3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 369599.4
--------------------------Itération 87 --------------------------
best_sol = 369599.4
--------------------------Itération 88 --------------------------
best_sol = 369599.4
--------------------------Itération 89 --------------------------
best_sol = 369543.4
--------------------------Itération 90 --------------------------
best_sol = 369444.4
--------------------------Itération 91 --------------------------
best_sol = 369444.4
--------------------------Itération 92 --------------------------
best_sol = 369371.0
--------------------------Itération 93 --------------------------
best_sol = 369335.0
--------------------------Itération 94 --------------------------
best_sol = 369333.0
--------------------------Itération 95 --------------------------
best_sol = 369333.0
--------------------------Itération 96 --------------------------
best_sol = 369332.0
--------------------------Itération 97 --------------------------
best_sol = 369303.0
--------------------------Itération 98 --------------------------
best_sol = 369226.0
--------------------------Itération 99 --------------------------
best_sol = 369204.0
--------------------------Itération 100 --------------------------
best_sol = 369204.0
--------------------------Itération 101 --------------------------
best_sol = 369164.0
--------------------------Itération 102 --------------------------
best_sol = 369164.0
--------------------------Itération 103 --------------------------
best_sol = 369122.0
--------------------------Itération 104 --------------------------
best_sol = 369122.0
--------------------------Itération 105 --------------------------
best_sol = 369122.0
--------------------------Itération 106 --------------------------
best_sol = 369122.0
--------------------------Itération 107 --------------------------
best_sol = 369094.0
--------------------------Itération 108 --------------------------
best_sol = 369094.0
--------------------------Itération 109 --------------------------
best_sol = 369094.0
--------------------------Itération 110 --------------------------
best_sol = 369094.0
--------------------------Itération 111 --------------------------
best_sol = 369094.0
--------------------------Itération 112 --------------------------
best_sol = 369094.0
--------------------------Itération 113 --------------------------
best_sol = 369094.0
--------------------------Itération 114 --------------------------
best_sol = 369094.0
--------------------------Itération 115 --------------------------
best_sol = 369094.0
--------------------------Itération 116 --------------------------
best_sol = 369094.0
--------------------------Itération 117 --------------------------
COMPT = 10
RESTART
best_sol = 369094.0
--------------------------Itération 118 --------------------------
best_sol = 369094.0
--------------------------Itération 119 --------------------------
best_sol = 368732.0
--------------------------Itération 120 --------------------------
best_sol = 368732.0
--------------------------Itération 121 --------------------------
best_sol = 368518.0
--------------------------Itération 122 --------------------------
best_sol = 368395.0
--------------------------Itération 123 --------------------------
best_sol = 367850.0
--------------------------Itération 124 --------------------------
best_sol = 367850.0
--------------------------Itération 125 --------------------------
best_sol = 367850.0
--------------------------Itération 126 --------------------------
best_sol = 367850.0
--------------------------Itération 127 --------------------------
best_sol = 367599.0
--------------------------Itération 128 --------------------------
best_sol = 367599.0
--------------------------Itération 129 --------------------------
best_sol = 367488.0
--------------------------Itération 130 --------------------------
best_sol = 367488.0
--------------------------Itération 131 --------------------------
best_sol = 367476.0
--------------------------Itération 132 --------------------------
best_sol = 367476.0
--------------------------Itération 133 --------------------------
best_sol = 367476.0
--------------------------Itération 134 --------------------------
best_sol = 367476.0
--------------------------Itération 135 --------------------------
best_sol = 367476.0
--------------------------Itération 136 --------------------------
best_sol = 367476.0
--------------------------Itération 137 --------------------------
best_sol = 367476.0
--------------------------Itération 138 --------------------------
best_sol = 367476.0
--------------------------Itération 139 --------------------------
best_sol = 367476.0
--------------------------Itération 140 --------------------------
best_sol = 367476.0
--------------------------Itération 141 --------------------------
COMPT = 10
RESTART
best_sol = 367476.0
--------------------------Itération 142 --------------------------
best_sol = 367476.0
--------------------------Itération 143 --------------------------
best_sol = 366899.0
--------------------------Itération 144 --------------------------
best_sol = 366899.0
--------------------------Itération 145 --------------------------
best_sol = 366899.0
--------------------------Itération 146 --------------------------
best_sol = 366844.0
--------------------------Itération 147 --------------------------
best_sol = 366844.0
--------------------------Itération 148 --------------------------
best_sol = 366810.0
--------------------------Itération 149 --------------------------
best_sol = 366734.0
--------------------------Itération 150 --------------------------
best_sol = 366546.0
--------------------------Itération 151 --------------------------
best_sol = 366546.0
--------------------------Itération 152 --------------------------
best_sol = 366546.0
--------------------------Itération 153 --------------------------
best_sol = 366518.0
--------------------------Itération 154 --------------------------
best_sol = 366422.0
--------------------------Itération 155 --------------------------
best_sol = 366351.0
--------------------------Itération 156 --------------------------
best_sol = 366351.0
--------------------------Itération 157 --------------------------
best_sol = 366146.0
--------------------------Itération 158 --------------------------
best_sol = 366146.0
--------------------------Itération 159 --------------------------
best_sol = 366146.0
--------------------------Itération 160 --------------------------
best_sol = 366146.0
--------------------------Itération 161 --------------------------
best_sol = 366146.0
--------------------------Itération 162 --------------------------
best_sol = 366146.0
--------------------------Itération 163 --------------------------
best_sol = 366146.0
--------------------------Itération 164 --------------------------
best_sol = 366146.0
--------------------------Itération 165 --------------------------
best_sol = 366146.0
--------------------------Itération 166 --------------------------
best_sol = 366146.0
--------------------------Itération 167 --------------------------
COMPT = 10
RESTART
best_sol = 366146.0
--------------------------Itération 168 --------------------------
best_sol = 366136.7
--------------------------Itération 169 --------------------------
best_sol = 366136.7
--------------------------Itération 170 --------------------------
best_sol = 366136.7
--------------------------Itération 171 --------------------------
best_sol = 366080.0
--------------------------Itération 172 --------------------------
best_sol = 365954.0
--------------------------Itération 173 --------------------------
best_sol = 365920.0
--------------------------Itération 174 --------------------------
best_sol = 365920.0
--------------------------Itération 175 --------------------------
best_sol = 365920.0
--------------------------Itération 176 --------------------------
best_sol = 365870.7
--------------------------Itération 177 --------------------------
best_sol = 365854.0
--------------------------Itération 178 --------------------------
best_sol = 365804.0
--------------------------Itération 179 --------------------------
best_sol = 365804.0
--------------------------Itération 180 --------------------------
best_sol = 365804.0
--------------------------Itération 181 --------------------------
best_sol = 365804.0
--------------------------Itération 182 --------------------------
best_sol = 365804.0
--------------------------Itération 183 --------------------------
best_sol = 365804.0
--------------------------Itération 184 --------------------------
best_sol = 365776.0
--------------------------Itération 185 --------------------------
best_sol = 365776.0
--------------------------Itération 186 --------------------------
best_sol = 365710.0
--------------------------Itération 187 --------------------------
best_sol = 365710.0
--------------------------Itération 188 --------------------------
best_sol = 365710.0
--------------------------Itération 189 --------------------------
best_sol = 365710.0
--------------------------Itération 190 --------------------------
best_sol = 365710.0
--------------------------Itération 191 --------------------------
best_sol = 365710.0
--------------------------Itération 192 --------------------------
best_sol = 365710.0
--------------------------Itération 193 --------------------------
best_sol = 365710.0
--------------------------Itération 194 --------------------------
best_sol = 365710.0
--------------------------Itération 195 --------------------------
best_sol = 365710.0
--------------------------Itération 196 --------------------------
COMPT = 10
RESTART
best_sol = 365710.0
--------------------------Itération 197 --------------------------
best_sol = 365200.0
--------------------------Itération 198 --------------------------
best_sol = 364863.0
--------------------------Itération 199 --------------------------
best_sol = 364863.0
--------------------------Itération 200 --------------------------
best_sol = 364863.0
--------------------------Itération 201 --------------------------
best_sol = 364786.0
--------------------------Itération 202 --------------------------
best_sol = 364237.0
--------------------------Itération 203 --------------------------
best_sol = 364116.0
--------------------------Itération 204 --------------------------
best_sol = 363968.0
--------------------------Itération 205 --------------------------
best_sol = 363868.0
--------------------------Itération 206 --------------------------
best_sol = 363803.0
--------------------------Itération 207 --------------------------
best_sol = 363803.0
--------------------------Itération 208 --------------------------
best_sol = 363554.0
--------------------------Itération 209 --------------------------
best_sol = 363554.0
--------------------------Itération 210 --------------------------
best_sol = 363455.0
--------------------------Itération 211 --------------------------
best_sol = 363162.0
--------------------------Itération 212 --------------------------
best_sol = 363162.0
--------------------------Itération 213 --------------------------
best_sol = 362878.0
--------------------------Itération 214 --------------------------
best_sol = 362878.0
--------------------------Itération 215 --------------------------
best_sol = 362878.0
--------------------------Itération 216 --------------------------
best_sol = 362878.0
--------------------------Itération 217 --------------------------
best_sol = 362869.0
--------------------------Itération 218 --------------------------
best_sol = 362755.0
--------------------------Itération 219 --------------------------
best_sol = 362755.0
--------------------------Itération 220 --------------------------
best_sol = 362732.0
--------------------------Itération 221 --------------------------
best_sol = 362732.0
--------------------------Itération 222 --------------------------
best_sol = 362732.0
--------------------------Itération 223 --------------------------
best_sol = 362732.0
--------------------------Itération 224 --------------------------
best_sol = 362732.0
--------------------------Itération 225 --------------------------
best_sol = 362732.0
--------------------------Itération 226 --------------------------
best_sol = 362732.0
--------------------------Itération 227 --------------------------
best_sol = 362732.0
--------------------------Itération 228 --------------------------
best_sol = 362732.0
--------------------------Itération 229 --------------------------
best_sol = 362732.0
--------------------------Itération 230 --------------------------
COMPT = 10
RESTART
best_sol = 362732.0
--------------------------Itération 231 --------------------------
best_sol = 362732.0
--------------------------Itération 232 --------------------------
best_sol = 362732.0
--------------------------Itération 233 --------------------------
best_sol = 362732.0
--------------------------Itération 234 --------------------------
best_sol = 362732.0
--------------------------Itération 235 --------------------------
best_sol = 362732.0
--------------------------Itération 236 --------------------------
best_sol = 362732.0
--------------------------Itération 237 --------------------------
best_sol = 362732.0
--------------------------Itération 238 --------------------------
best_sol = 362732.0
--------------------------Itération 239 --------------------------
best_sol = 362732.0
--------------------------Itération 240 --------------------------
COMPT = 10
RESTART
best_sol = 362732.0
--------------------------Itération 241 --------------------------
best_sol = 362732.0
--------------------------Itération 242 --------------------------
best_sol = 362625.0
--------------------------Itération 243 --------------------------
best_sol = 362625.0
--------------------------Itération 244 --------------------------
best_sol = 362624.0
--------------------------Itération 245 --------------------------
best_sol = 362624.0
--------------------------Itération 246 --------------------------
best_sol = 362624.0
--------------------------Itération 247 --------------------------
best_sol = 362624.0
--------------------------Itération 248 --------------------------
best_sol = 362624.0
--------------------------Itération 249 --------------------------
best_sol = 362624.0
--------------------------Itération 250 --------------------------
best_sol = 362624.0
--------------------------Itération 251 --------------------------
best_sol = 362624.0
--------------------------Itération 252 --------------------------
best_sol = 362624.0
--------------------------Itération 253 --------------------------
best_sol = 362624.0
--------------------------Itération 254 --------------------------
COMPT = 10
RESTART
best_sol = 362624.0
--------------------------Itération 255 --------------------------
best_sol = 362624.0
--------------------------Itération 256 --------------------------
best_sol = 362624.0
--------------------------Itération 257 --------------------------
best_sol = 362517.0
--------------------------Itération 258 --------------------------
best_sol = 362517.0
--------------------------Itération 259 --------------------------
best_sol = 362517.0
--------------------------Itération 260 --------------------------
best_sol = 362517.0
--------------------------Itération 261 --------------------------
best_sol = 362517.0
--------------------------Itération 262 --------------------------
best_sol = 362517.0
--------------------------Itération 263 --------------------------
best_sol = 362517.0
--------------------------Itération 264 --------------------------
best_sol = 362517.0
--------------------------Itération 265 --------------------------
best_sol = 362460.0
--------------------------Itération 266 --------------------------
best_sol = 362460.0
--------------------------Itération 267 --------------------------
best_sol = 362460.0
--------------------------Itération 268 --------------------------
best_sol = 362460.0
--------------------------Itération 269 --------------------------
best_sol = 362460.0
--------------------------Itération 270 --------------------------
best_sol = 362460.0
--------------------------Itération 271 --------------------------
best_sol = 362460.0
--------------------------Itération 272 --------------------------
best_sol = 362460.0
--------------------------Itération 273 --------------------------
best_sol = 362460.0
--------------------------Itération 274 --------------------------
best_sol = 362460.0
--------------------------Itération 275 --------------------------
COMPT = 10
RESTART
best_sol = 362460.0
--------------------------Itération 276 --------------------------
best_sol = 362460.0
--------------------------Itération 277 --------------------------
best_sol = 362460.0
--------------------------Itération 278 --------------------------
best_sol = 362460.0
--------------------------Itération 279 --------------------------
best_sol = 362460.0
--------------------------Itération 280 --------------------------
best_sol = 362460.0
--------------------------Itération 281 --------------------------
best_sol = 362460.0
--------------------------Itération 282 --------------------------
best_sol = 362460.0
--------------------------Itération 283 --------------------------
best_sol = 362460.0
--------------------------Itération 284 --------------------------
best_sol = 362460.0
--------------------------Itération 285 --------------------------
COMPT = 10
RESTART
best_sol = 362460.0
--------------------------Itération 286 --------------------------
best_sol = 362460.0
--------------------------Itération 287 --------------------------
best_sol = 362410.0
--------------------------Itération 288 --------------------------
best_sol = 362410.0
--------------------------Itération 289 --------------------------
best_sol = 362410.0
--------------------------Itération 290 --------------------------
best_sol = 362331.0
--------------------------Itération 291 --------------------------
best_sol = 362331.0
--------------------------Itération 292 --------------------------
best_sol = 362331.0
--------------------------Itération 293 --------------------------
best_sol = 362211.0
--------------------------Itération 294 --------------------------
best_sol = 362211.0
--------------------------Itération 295 --------------------------
best_sol = 362211.0
--------------------------Itération 296 --------------------------
best_sol = 362211.0
--------------------------Itération 297 --------------------------
best_sol = 362211.0
--------------------------Itération 298 --------------------------
best_sol = 362211.0
--------------------------Itération 299 --------------------------
best_sol = 362211.0
--------------------------Itération 300 --------------------------
best_sol = 362211.0
143.341058 seconds (1.17 G allocations: 26.811 GiB, 2.08% gc time)
362211.0
Nombre de maintenance = 8
Feasibility of solution : true
Maintenance : [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[8, 9, 7, 6, 7, 6, 6, 8, 7, 7, 6, 7, 8, 6, 7, 6, 8, 8, 8, 6, 8, 7, 7, 6, 8]

--------------------------------------------------INSTANCE 10-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
440248.0
--------------------------Itération 1 --------------------------
best_sol = 431402.0
--------------------------Itération 2 --------------------------
best_sol = 427532.0
--------------------------Itération 3 --------------------------
best_sol = 424532.0
--------------------------Itération 4 --------------------------
best_sol = 418765.88
--------------------------Itération 5 --------------------------
best_sol = 412922.52
--------------------------Itération 6 --------------------------
best_sol = 412922.52
--------------------------Itération 7 --------------------------
best_sol = 411472.88
--------------------------Itération 8 --------------------------
best_sol = 409122.95999999996
--------------------------Itération 9 --------------------------
best_sol = 403039.36
--------------------------Itération 10 --------------------------
best_sol = 403039.36
--------------------------Itération 11 --------------------------
best_sol = 402038.28
--------------------------Itération 12 --------------------------
best_sol = 399745.56799999997
--------------------------Itération 13 --------------------------
best_sol = 396764.28
--------------------------Itération 14 --------------------------
best_sol = 395082.68
--------------------------Itération 15 --------------------------
best_sol = 390676.9072
--------------------------Itération 16 --------------------------
best_sol = 389414.64
--------------------------Itération 17 --------------------------
best_sol = 389414.64
--------------------------Itération 18 --------------------------
best_sol = 386830.176
--------------------------Itération 19 --------------------------
best_sol = 386830.176
--------------------------Itération 20 --------------------------
best_sol = 383942.704
--------------------------Itération 21 --------------------------
best_sol = 383356.24
--------------------------Itération 22 --------------------------
best_sol = 382168.24
--------------------------Itération 23 --------------------------
best_sol = 379430.08
--------------------------Itération 24 --------------------------
best_sol = 376689.576
--------------------------Itération 25 --------------------------
best_sol = 374986.104
--------------------------Itération 26 --------------------------
best_sol = 374986.104
--------------------------Itération 27 --------------------------
best_sol = 374341.496
--------------------------Itération 28 --------------------------
best_sol = 371440.816
--------------------------Itération 29 --------------------------
best_sol = 371424.6
--------------------------Itération 30 --------------------------
best_sol = 370743.64
--------------------------Itération 31 --------------------------
best_sol = 368934.0
--------------------------Itération 32 --------------------------
best_sol = 367086.80000000005
--------------------------Itération 33 --------------------------
best_sol = 366119.6
--------------------------Itération 34 --------------------------
best_sol = 364330.8
--------------------------Itération 35 --------------------------
best_sol = 364243.136
--------------------------Itération 36 --------------------------
best_sol = 362439.44
--------------------------Itération 37 --------------------------
best_sol = 362439.44
--------------------------Itération 38 --------------------------
best_sol = 362439.44
--------------------------Itération 39 --------------------------
best_sol = 361892.376
--------------------------Itération 40 --------------------------
best_sol = 359419.68
--------------------------Itération 41 --------------------------
best_sol = 359419.68
--------------------------Itération 42 --------------------------
best_sol = 359276.32
--------------------------Itération 43 --------------------------
best_sol = 358232.6
--------------------------Itération 44 --------------------------
best_sol = 357888.136
--------------------------Itération 45 --------------------------
best_sol = 355831.0
--------------------------Itération 46 --------------------------
best_sol = 355467.36
--------------------------Itération 47 --------------------------
best_sol = 355156.744
--------------------------Itération 48 --------------------------
best_sol = 354806.24
--------------------------Itération 49 --------------------------
best_sol = 354379.53599999996
--------------------------Itération 50 --------------------------
best_sol = 354332.68
--------------------------Itération 51 --------------------------
best_sol = 353564.136
--------------------------Itération 52 --------------------------
best_sol = 352645.83999999997
--------------------------Itération 53 --------------------------
best_sol = 351974.0
--------------------------Itération 54 --------------------------
best_sol = 351093.6
--------------------------Itération 55 --------------------------
best_sol = 351001.696
--------------------------Itération 56 --------------------------
best_sol = 350579.77599999995
--------------------------Itération 57 --------------------------
best_sol = 349369.44
--------------------------Itération 58 --------------------------
best_sol = 348912.376
--------------------------Itération 59 --------------------------
best_sol = 348912.376
--------------------------Itération 60 --------------------------
best_sol = 348912.376
--------------------------Itération 61 --------------------------
best_sol = 348912.376
--------------------------Itération 62 --------------------------
best_sol = 348611.2
--------------------------Itération 63 --------------------------
best_sol = 348246.648
--------------------------Itération 64 --------------------------
best_sol = 347876.32
--------------------------Itération 65 --------------------------
best_sol = 347510.73600000003
--------------------------Itération 66 --------------------------
best_sol = 347344.44
--------------------------Itération 67 --------------------------
best_sol = 347344.44
--------------------------Itération 68 --------------------------
best_sol = 346807.216
--------------------------Itération 69 --------------------------
best_sol = 346492.376
--------------------------Itération 70 --------------------------
best_sol = 345954.80000000005
--------------------------Itération 71 --------------------------
best_sol = 345954.80000000005
--------------------------Itération 72 --------------------------
best_sol = 345954.80000000005
--------------------------Itération 73 --------------------------
best_sol = 345954.80000000005
--------------------------Itération 74 --------------------------
best_sol = 345671.64
--------------------------Itération 75 --------------------------
best_sol = 345050.53599999996
--------------------------Itération 76 --------------------------
best_sol = 345050.53599999996
--------------------------Itération 77 --------------------------
best_sol = 345050.53599999996
--------------------------Itération 78 --------------------------
best_sol = 345050.53599999996
--------------------------Itération 79 --------------------------
best_sol = 344913.0
--------------------------Itération 80 --------------------------
best_sol = 344796.64
--------------------------Itération 81 --------------------------
best_sol = 344782.6
--------------------------Itération 82 --------------------------
best_sol = 344770.6
--------------------------Itération 83 --------------------------
best_sol = 344703.44
--------------------------Itération 84 --------------------------
best_sol = 344633.6
--------------------------Itération 85 --------------------------
best_sol = 344633.6
--------------------------Itération 86 --------------------------
best_sol = 344563.4
--------------------------Itération 87 --------------------------
best_sol = 344563.4
--------------------------Itération 88 --------------------------
best_sol = 344563.4
--------------------------Itération 89 --------------------------
best_sol = 344547.32
--------------------------Itération 90 --------------------------
best_sol = 344546.32
--------------------------Itération 91 --------------------------
best_sol = 344546.32
--------------------------Itération 92 --------------------------
best_sol = 344546.32
--------------------------Itération 93 --------------------------
best_sol = 344546.32
--------------------------Itération 94 --------------------------
best_sol = 344546.32
--------------------------Itération 95 --------------------------
best_sol = 344546.32
--------------------------Itération 96 --------------------------
best_sol = 344544.32
--------------------------Itération 97 --------------------------
best_sol = 344544.32
--------------------------Itération 98 --------------------------
best_sol = 344544.32
--------------------------Itération 99 --------------------------
best_sol = 344544.32
--------------------------Itération 100 --------------------------
best_sol = 344543.32
--------------------------Itération 101 --------------------------
best_sol = 344543.32
--------------------------Itération 102 --------------------------
best_sol = 344543.32
--------------------------Itération 103 --------------------------
best_sol = 344543.32
--------------------------Itération 104 --------------------------
best_sol = 344543.32
--------------------------Itération 105 --------------------------
best_sol = 344543.32
--------------------------Itération 106 --------------------------
best_sol = 344543.32
--------------------------Itération 107 --------------------------
best_sol = 344543.32
--------------------------Itération 108 --------------------------
best_sol = 344543.32
--------------------------Itération 109 --------------------------
best_sol = 344543.32
--------------------------Itération 110 --------------------------
COMPT = 10
RESTART
best_sol = 344543.32
--------------------------Itération 111 --------------------------
best_sol = 344543.32
--------------------------Itération 112 --------------------------
best_sol = 344543.32
--------------------------Itération 113 --------------------------
best_sol = 344543.32
--------------------------Itération 114 --------------------------
best_sol = 344343.32
--------------------------Itération 115 --------------------------
best_sol = 344343.32
--------------------------Itération 116 --------------------------
best_sol = 344343.32
--------------------------Itération 117 --------------------------
best_sol = 344343.32
--------------------------Itération 118 --------------------------
best_sol = 344343.32
--------------------------Itération 119 --------------------------
best_sol = 344343.32
--------------------------Itération 120 --------------------------
best_sol = 344343.32
--------------------------Itération 121 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 122 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 123 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 124 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 125 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 126 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 127 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 128 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 129 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 130 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 131 --------------------------
COMPT = 10
RESTART
best_sol = 344343.31999999995
--------------------------Itération 132 --------------------------
best_sol = 344343.31999999995
--------------------------Itération 133 --------------------------
best_sol = 343670.32
--------------------------Itération 134 --------------------------
best_sol = 343670.32
--------------------------Itération 135 --------------------------
best_sol = 343670.32
--------------------------Itération 136 --------------------------
best_sol = 343669.32
--------------------------Itération 137 --------------------------
best_sol = 343669.32
--------------------------Itération 138 --------------------------
best_sol = 343602.32
--------------------------Itération 139 --------------------------
best_sol = 343602.32
--------------------------Itération 140 --------------------------
best_sol = 343602.32
--------------------------Itération 141 --------------------------
best_sol = 342941.32
--------------------------Itération 142 --------------------------
best_sol = 342941.32
--------------------------Itération 143 --------------------------
best_sol = 342941.32
--------------------------Itération 144 --------------------------
best_sol = 342938.32
--------------------------Itération 145 --------------------------
best_sol = 342938.32
--------------------------Itération 146 --------------------------
best_sol = 342938.32
--------------------------Itération 147 --------------------------
best_sol = 342938.32
--------------------------Itération 148 --------------------------
best_sol = 342938.32
--------------------------Itération 149 --------------------------
best_sol = 342868.32
--------------------------Itération 150 --------------------------
best_sol = 342868.32
--------------------------Itération 151 --------------------------
best_sol = 342868.32
--------------------------Itération 152 --------------------------
best_sol = 342868.32
--------------------------Itération 153 --------------------------
best_sol = 342868.32
--------------------------Itération 154 --------------------------
best_sol = 342868.32
--------------------------Itération 155 --------------------------
best_sol = 342868.32
--------------------------Itération 156 --------------------------
best_sol = 342868.32
--------------------------Itération 157 --------------------------
best_sol = 342868.32
--------------------------Itération 158 --------------------------
best_sol = 342868.32
--------------------------Itération 159 --------------------------
COMPT = 10
RESTART
best_sol = 342868.32
--------------------------Itération 160 --------------------------
best_sol = 342868.32
--------------------------Itération 161 --------------------------
best_sol = 342868.32
--------------------------Itération 162 --------------------------
best_sol = 342868.32
--------------------------Itération 163 --------------------------
best_sol = 342633.4
--------------------------Itération 164 --------------------------
best_sol = 342621.32
--------------------------Itération 165 --------------------------
best_sol = 342617.32
--------------------------Itération 166 --------------------------
best_sol = 342617.32
--------------------------Itération 167 --------------------------
best_sol = 342617.32
--------------------------Itération 168 --------------------------
best_sol = 342617.32
--------------------------Itération 169 --------------------------
best_sol = 342617.32
--------------------------Itération 170 --------------------------
best_sol = 342617.32
--------------------------Itération 171 --------------------------
best_sol = 342617.32
--------------------------Itération 172 --------------------------
best_sol = 342617.32
--------------------------Itération 173 --------------------------
best_sol = 342617.32
--------------------------Itération 174 --------------------------
best_sol = 342617.32
--------------------------Itération 175 --------------------------
COMPT = 10
RESTART
best_sol = 342617.32
--------------------------Itération 176 --------------------------
best_sol = 342286.32
--------------------------Itération 177 --------------------------
best_sol = 342286.32
--------------------------Itération 178 --------------------------
best_sol = 342286.32
--------------------------Itération 179 --------------------------
best_sol = 342282.32
--------------------------Itération 180 --------------------------
best_sol = 342282.32
--------------------------Itération 181 --------------------------
best_sol = 342186.32
--------------------------Itération 182 --------------------------
best_sol = 342006.32
--------------------------Itération 183 --------------------------
best_sol = 341690.4
--------------------------Itération 184 --------------------------
best_sol = 341671.31999999995
--------------------------Itération 185 --------------------------
best_sol = 341670.32
--------------------------Itération 186 --------------------------
best_sol = 341670.32
--------------------------Itération 187 --------------------------
best_sol = 341670.32
--------------------------Itération 188 --------------------------
best_sol = 341670.32
--------------------------Itération 189 --------------------------
best_sol = 341439.4
--------------------------Itération 190 --------------------------
best_sol = 341426.32
--------------------------Itération 191 --------------------------
best_sol = 341422.32
--------------------------Itération 192 --------------------------
best_sol = 341422.32
--------------------------Itération 193 --------------------------
best_sol = 341422.32
--------------------------Itération 194 --------------------------
best_sol = 341422.31999999995
--------------------------Itération 195 --------------------------
best_sol = 341422.31999999995
--------------------------Itération 196 --------------------------
best_sol = 341422.31999999995
--------------------------Itération 197 --------------------------
best_sol = 341422.31999999995
--------------------------Itération 198 --------------------------
best_sol = 341422.31999999995
--------------------------Itération 199 --------------------------
best_sol = 341415.32
--------------------------Itération 200 --------------------------
best_sol = 341415.32
--------------------------Itération 201 --------------------------
best_sol = 341415.32
--------------------------Itération 202 --------------------------
best_sol = 341415.32
--------------------------Itération 203 --------------------------
best_sol = 341415.32
--------------------------Itération 204 --------------------------
best_sol = 341415.32
--------------------------Itération 205 --------------------------
best_sol = 341415.32
--------------------------Itération 206 --------------------------
best_sol = 341415.32
--------------------------Itération 207 --------------------------
best_sol = 341415.32
--------------------------Itération 208 --------------------------
best_sol = 341415.32
--------------------------Itération 209 --------------------------
COMPT = 10
RESTART
best_sol = 341415.32
--------------------------Itération 210 --------------------------
best_sol = 341352.32
--------------------------Itération 211 --------------------------
best_sol = 341352.32
--------------------------Itération 212 --------------------------
best_sol = 341352.32
--------------------------Itération 213 --------------------------
best_sol = 341352.32
--------------------------Itération 214 --------------------------
best_sol = 341352.32
--------------------------Itération 215 --------------------------
best_sol = 341352.32
--------------------------Itération 216 --------------------------
best_sol = 341352.32
--------------------------Itération 217 --------------------------
best_sol = 341352.32
--------------------------Itération 218 --------------------------
best_sol = 341105.32
--------------------------Itération 219 --------------------------
best_sol = 341105.32
--------------------------Itération 220 --------------------------
best_sol = 341031.32
--------------------------Itération 221 --------------------------
best_sol = 340910.32
--------------------------Itération 222 --------------------------
best_sol = 340862.32
--------------------------Itération 223 --------------------------
best_sol = 340851.32
--------------------------Itération 224 --------------------------
best_sol = 340851.32
--------------------------Itération 225 --------------------------
best_sol = 340851.32
--------------------------Itération 226 --------------------------
best_sol = 340851.32
--------------------------Itération 227 --------------------------
best_sol = 340851.32
--------------------------Itération 228 --------------------------
best_sol = 340851.32
--------------------------Itération 229 --------------------------
best_sol = 340851.32
--------------------------Itération 230 --------------------------
best_sol = 340851.32
--------------------------Itération 231 --------------------------
best_sol = 340851.32
--------------------------Itération 232 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 233 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 234 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 235 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 236 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 237 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 238 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 239 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 240 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 241 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 242 --------------------------
COMPT = 10
RESTART
best_sol = 340851.31999999995
--------------------------Itération 243 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 244 --------------------------
best_sol = 340851.31999999995
--------------------------Itération 245 --------------------------
best_sol = 340713.32
--------------------------Itération 246 --------------------------
best_sol = 340713.32
--------------------------Itération 247 --------------------------
best_sol = 340710.32
--------------------------Itération 248 --------------------------
best_sol = 340682.6
--------------------------Itération 249 --------------------------
best_sol = 340682.6
--------------------------Itération 250 --------------------------
best_sol = 340682.6
--------------------------Itération 251 --------------------------
best_sol = 340681.6
--------------------------Itération 252 --------------------------
best_sol = 340681.6
--------------------------Itération 253 --------------------------
best_sol = 340540.6
--------------------------Itération 254 --------------------------
best_sol = 340540.6
--------------------------Itération 255 --------------------------
best_sol = 340540.6
--------------------------Itération 256 --------------------------
best_sol = 340540.6
--------------------------Itération 257 --------------------------
best_sol = 340540.6
--------------------------Itération 258 --------------------------
